FileName,ProcessingTime,Description,Quantity,Unit,UnitPrice,ProductCode,Date,Tax,Amount
Sample_Image (105).jpg,6.2659547328948975,"DR. MUI
(CHGL)
(03/07/2023 ECG REPORTING)",,,,31811,04/07/23,,400.00
Sample_Image (7).jpg,5.789432525634766,"Consultation Fee:
Consultation Services (C - FV)",,,,,,,123.05
Sample_Image (7).jpg,5.789432525634766,"Specialised:
Fine Needle Aspiration With Tech Assista
Ward/ Clinic / Other Procedures:
Aspiration - Fine Needle",,,,,,,326.89
Sample_Image (9).jpg,5.762023687362671,EQUIPMENT AND SUPPLY,,,,,,,605.30
Sample_Image (9).jpg,5.762023687362671,DAILY TREATMENT FEE,,,,,,,224.30
Sample_Image (9).jpg,5.762023687362671,Hospital,,,,,,,
Sample_Image (9).jpg,5.762023687362671,GST @ 7%,,,,,,,"1,084.80"
Sample_Image (9).jpg,5.762023687362671,DR TEOH TIONG ANN,,,,,,,"6,794.50"
Sample_Image (9).jpg,5.762023687362671,DR ASOK KURUP,,,,,,,321.00
Sample_Image (9).jpg,5.762023687362671,DR TEOH PEI FEN,,,,,,,"1,457.88"
Sample_Image (12).jpg,8.011290550231934,E.CUG. EXAMINATION,,,,,01-01-15,,
Sample_Image (12).jpg,8.011290550231934,心電圖檢查,,,,,,,$425
Sample_Image (12).jpg,8.011290550231934,踏旋器運動檢查,,,,,,,"$2,420"
Sample_Image (12).jpg,8.011290550231934,"ENDOSCOPIC CHARGE-GASTROSCOPY
胃窺鏡檢查",,,,,02-01-15,,"$2,518"
Sample_Image (12).jpg,8.011290550231934,"ENDOSCOPIC CHARGES-COLONOSCOPY
結腸窺鏡檢查",,,,,,,"$3,853"
Sample_Image (12).jpg,8.011290550231934,"HISTOPATHOLOGICAL EXAMINATION
病理化驗",,,,,,,"$2,840"
Sample_Image (12).jpg,8.011290550231934,藥費/藥物注射費,,,,,,,$667
Sample_Image (12).jpg,8.011290550231934,"TREATMENT/ASSOCIATE MATERIALS
治療及有關物料費",,,,,,,"$1,034"
Sample_Image (12).jpg,8.011290550231934,巡房費,,,,,02-01-15,,"$2,000"
Sample_Image (12).jpg,8.011290550231934,手術費,,,,,,,"$18,000"
Sample_Image (12).jpg,8.011290550231934,麻醉費,,,,,,,"$6,000"
Sample_Image (13).jpg,7.9799182415008545,加床位費,,,,,01-01-15,,$180
Sample_Image (13).jpg,7.9799182415008545,入院服務,,,,,,,$180
Sample_Image (13).jpg,7.9799182415008545,病床/病房收費,,,,,,,$750
Sample_Image (13).jpg,7.9799182415008545,藥費/藥物注射費,,,,,02-01-15,,$560
Sample_Image (13).jpg,7.9799182415008545,病床/病房收費,,,,,,,$750
Sample_Image (13).jpg,7.9799182415008545,"TREATMENT/ASSOCIATE MATERIALS
治療及有關物料費",,,,,,,S290
Sample_Image (13).jpg,7.9799182415008545,巡房费,,,,,02-01-15,,"$2,000"
Sample_Image (13).jpg,7.9799182415008545,"手術費
麻醉费",,,,,,,"$30,000"
Sample_Image (14).jpg,27.07115626335144,"JECHOCARDIOGRAM/ULTRASOUND
超聲波心臟檢查/超
聲波",,,,,01-01-15,,"$2,550"
Sample_Image (14).jpg,27.07115626335144,入院服務,,,,,,,S180
Sample_Image (14).jpg,27.07115626335144,病床/病房收費,,,,,,,$750
Sample_Image (14).jpg,27.07115626335144,ULTRASOUND,,,,,,,"$3,000"
Sample_Image (14).jpg,27.07115626335144,MEDICINE/INJECTION,,,,,02-01-15,,$520
Sample_Image (14).jpg,27.07115626335144,病床/病房收费,,,,,,,$750
Sample_Image (14).jpg,27.07115626335144,巡房费,,,,,02-01-15,,"$2,000"
Sample_Image (14).jpg,27.07115626335144,"手術費
麻醉費",,,,,,,"$4,000"
Sample_Image (14).jpg,27.07115626335144,Anaesthetic,,,,,,,"$16,000"
Sample_Image (18).jpg,5.8362109661102295,XR-CHEST 1 VIEW,1,,,3501010049,09.03.2024,,52.99
Sample_Image (18).jpg,5.8362109661102295,^ XR-SURCHARGE FIRST HR,1,,,3501080016,09.03.2024,,138.00
Sample_Image (18).jpg,5.8362109661102295,C-REACTIVE PROTEIN,1,,,4001000183,09.03.2024,,35.53
Sample_Image (18).jpg,5.8362109661102295,^ AFTER HRS SURCHARGE,1,,,4004000495,09.03.2024,,49.48
Sample_Image (18).jpg,5.8362109661102295,GENERAL FOLLOW-UP SCREEN,1,,,4004001146,09.03.2024,,68.52
Sample_Image (18).jpg,5.8362109661102295,MYCOPLAMSA PNEUMONIAE IGM,1,,,4008000034,09.03.2024,,73.59
Sample_Image (18).jpg,5.8362109661102295,DENGUE NS1 ANTIGEN TEST,1,,,4008000035,09.03.2024,,69.78
Sample_Image (18).jpg,5.8362109661102295,INFLUENZA A&B ANTIGEN (NUR),1,,,4008000085,09.03.2024,,50.75
Sample_Image (18).jpg,5.8362109661102295,ANTIGEN RAPID TEST (COVID-19),1,,,4008000178,09.03.2024,,39.24
Sample_Image (18).jpg,5.8362109661102295,UCC NURSING FEE,1,,,5600000028,09.03.2024,,45.34
Sample_Image (18).jpg,5.8362109661102295,RMO1,1,,,5700000040,09.03.2024,,43.27
Sample_Image (18).jpg,5.8362109661102295,OBSERVATION BED < 2HRS,1,,,5701000004,09.03.2024,,215.09
Sample_Image (18).jpg,5.8362109661102295,CONSULTATION - AFTER HOUR,1,,,7108000002,09.03.2024,,148.62
Sample_Image (19).jpg,5.775023698806763,DEXTROMETHORPHAN 15MG/5ML 90ML SYRU,1,,,DEXT22,09.03.2024,,13.55
